# Kepler Instrument Response Function (high resolution)
# Source: Kepler Instrument Handbook
# https://keplergo.github.io/KeplerScienceWebsite/the-kepler-space-telescope.html
# Author: Jeff Van Cleve (NASA ARC)
# version: 1.0
# date: 2009/11/05
# feedback: keplergo@mail.arc.nasa.gov

#lambda Transmission
# um
0.656    6.608E-01
0.657    6.588E-01
0.658    6.584E-01
0.659    6.579E-01
0.660    6.568E-01
0.661    6.566E-01
0.662    6.560E-01
0.663    6.558E-01
0.664    6.554E-01
0.665    6.556E-01
0.666    6.549E-01
0.667    6.559E-01
0.668    6.543E-01
0.669    6.539E-01
0.670    6.531E-01
0.671    6.529E-01
0.672    6.519E-01
0.673    6.511E-01
0.674    6.503E-01
0.675    6.491E-01
0.676    6.468E-01
0.677    6.465E-01
0.678    6.450E-01
0.679    6.444E-01
0.680    6.420E-01
0.681    6.407E-01
0.682    6.400E-01
0.683    6.373E-01
0.684    6.355E-01
0.685    6.335E-01
0.686    6.318E-01
0.687    6.296E-01
0.688    6.276E-01
0.689    6.254E-01
0.690    6.242E-01
0.691    6.229E-01
0.692    6.210E-01
0.693    6.197E-01
0.694    6.185E-01
0.695    6.172E-01
0.696    6.172E-01
0.697    6.163E-01
0.698    6.157E-01
0.699    6.165E-01
0.700    6.159E-01
0.701    6.150E-01
0.702    6.135E-01
0.703    6.129E-01
0.704    6.110E-01
0.705    6.104E-01
0.706    6.093E-01
0.707    6.070E-01
0.708    6.065E-01
0.709    6.039E-01
0.710    6.025E-01
0.711    6.002E-01
0.712    5.968E-01
0.713    5.959E-01
0.714    5.933E-01
0.715    5.907E-01
0.716    5.889E-01
0.717    5.860E-01
0.718    5.840E-01
0.719    5.820E-01
0.720    5.814E-01
0.721    5.784E-01
0.722    5.771E-01
0.723    5.762E-01
0.724    5.748E-01
0.725    5.740E-01
0.726    5.725E-01
0.727    5.708E-01
0.728    5.706E-01
0.729    5.689E-01
0.730    5.670E-01
0.731    5.666E-01
0.732    5.645E-01
0.733    5.638E-01
0.734    5.642E-01
0.735    5.613E-01
0.736    5.603E-01
0.737    5.595E-01
0.738    5.592E-01
0.739    5.582E-01
0.740    5.562E-01
0.741    5.549E-01
0.742    5.532E-01
0.743    5.523E-01
0.744    5.502E-01
0.745    5.486E-01
0.746    5.471E-01
0.747    5.460E-01
0.748    5.439E-01
0.749    5.428E-01
0.750    5.412E-01
0.751    5.383E-01
0.752    5.370E-01
0.753    5.359E-01
0.754    5.334E-01
0.755    5.321E-01
0.756    5.311E-01
0.757    5.284E-01
0.758    5.266E-01
0.759    5.247E-01
0.760    5.228E-01
0.761    5.207E-01
0.762    5.202E-01
0.763    5.172E-01
0.764    5.150E-01
0.765    5.134E-01
0.766    5.113E-01
0.767    5.087E-01
0.768    5.053E-01
0.769    5.044E-01
0.770    5.022E-01
0.771    5.003E-01
0.772    4.982E-01
0.773    4.957E-01
0.774    4.934E-01
0.775    4.905E-01
0.776    4.892E-01
0.777    4.885E-01
0.778    4.870E-01
0.779    4.855E-01
0.780    4.841E-01
0.781    4.836E-01
0.782    4.821E-01
0.783    4.801E-01
0.784    4.802E-01
0.785    4.793E-01
0.786    4.783E-01
0.787    4.772E-01
0.788    4.758E-01
0.789    4.763E-01
0.790    4.761E-01
0.791    4.743E-01
0.792    4.727E-01
0.793    4.715E-01
0.794    4.707E-01
0.795    4.688E-01
0.796    4.674E-01
0.797    4.652E-01
0.798    4.619E-01
0.799    4.690E-01
0.800    4.681E-01
0.801    4.646E-01
0.802    4.612E-01
0.803    4.588E-01
0.804    4.558E-01
0.805    4.524E-01
0.806    4.494E-01
0.807    4.471E-01
0.808    4.446E-01
0.809    4.423E-01
0.810    4.395E-01
0.811    4.377E-01
0.812    4.357E-01
0.813    4.334E-01
0.814    4.308E-01
0.815    4.288E-01
0.816    4.273E-01
0.817    4.250E-01
0.818    4.219E-01
0.819    4.195E-01
0.820    4.156E-01
0.821    4.133E-01
0.822    4.101E-01
0.823    4.069E-01
0.824    4.028E-01
0.825    4.003E-01
0.826    3.979E-01
0.827    3.943E-01
0.828    3.911E-01
0.829    3.872E-01
0.830    3.830E-01
0.831    3.795E-01
0.832    3.762E-01
0.833    3.725E-01
0.834    3.684E-01
0.835    3.646E-01
0.836    3.611E-01
0.837    3.587E-01
0.838    3.561E-01
0.839    3.539E-01
0.840    3.520E-01
0.841    3.492E-01
0.842    3.473E-01
0.843    3.452E-01
0.844    3.434E-01
0.845    3.410E-01
0.846    3.393E-01
0.847    3.377E-01
0.848    3.344E-01
0.849    3.329E-01
0.850    3.322E-01
0.851    3.307E-01
0.852    3.284E-01
0.853    3.272E-01
0.854    3.256E-01
0.855    3.236E-01
0.856    3.224E-01
0.857    3.211E-01
0.858    3.182E-01
0.859    3.181E-01
0.860    3.155E-01
0.861    3.127E-01
0.862    3.107E-01
0.863    3.087E-01
0.864    3.067E-01
0.865    3.046E-01
0.866    3.027E-01
0.867    3.009E-01
0.868    2.989E-01
0.869    2.968E-01
0.870    2.948E-01
0.871    2.925E-01
0.872    2.897E-01
0.873    2.865E-01
0.874    2.830E-01
0.875    2.786E-01
0.876    2.736E-01
0.877    2.673E-01
0.878    2.605E-01
0.879    2.523E-01
0.880    2.434E-01
0.881    2.332E-01
0.882    2.222E-01
0.883    2.101E-01
0.884    1.972E-01
0.885    1.838E-01
0.886    1.695E-01
0.887    1.554E-01
0.888    1.410E-01
0.889    1.262E-01
0.890    1.125E-01
0.891    9.869E-02
0.892    8.603E-02
0.893    7.401E-02
0.894    6.322E-02
0.895    5.340E-02
0.896    4.464E-02
0.897    3.715E-02
0.898    3.064E-02
0.899    2.485E-02
0.900    2.032E-02
0.901    1.660E-02
0.902    1.346E-02
0.903    1.097E-02
0.904    8.958E-03
0.905    7.281E-03
0.906    5.943E-03
0.907    4.877E-03
0.908    3.998E-03
0.909    3.305E-03
0.910    2.737E-03
0.911    2.321E-03
0.912    1.901E-03
0.913    1.598E-03
0.914    1.378E-03
0.915    1.169E-03
0.916    1.019E-03
0.917    8.584E-04
0.918    7.582E-04
0.919    6.634E-04
0.920    5.874E-04
0.921    5.434E-04
0.922    4.853E-04
0.923    4.374E-04
0.924    4.194E-04
0.925    3.746E-04
0.926    3.457E-04
0.927    3.125E-04
0.928    3.310E-04
0.929    3.092E-04
0.930    2.809E-04
0.931    2.648E-04
0.932    2.602E-04
0.933    2.596E-04
0.934    2.345E-04
0.935    2.215E-04
0.936    2.081E-04
0.937    1.972E-04
0.938    2.261E-04
0.939    2.006E-04
0.940    2.166E-04
0.941    2.254E-04
0.942    2.011E-04
0.943    1.804E-04
0.944    1.845E-04
0.945    1.630E-04
0.946    1.663E-04
0.947    1.548E-04
0.948    1.562E-04
0.949    1.402E-04
